6976,seed_200_var_416.png,416,200,-1,0.25,-0.75,-0.75,0.957743406295776,2.75,seed_200_var_afbb.png
6977,seed_200_var_417.png,417,200,-1,0.25,-0.75,-0.5,0.958582818508148,2.5,seed_200_var_afbc.png
6978,seed_200_var_418.png,418,200,-1,0.25,-0.75,-0.25,0.956153392791748,2.25,seed_200_var_afbd.png
6979,seed_200_var_419.png,419,200,-1,0.25,-0.75,0,0.95045131444931,2,seed_200_var_afbe.png
6980,seed_200_var_420.png,420,200,-1,0.25,-0.75,0.25,0.941261172294617,2.25,seed_200_var_afbf.png
6981,seed_200_var_421.png,421,200,-1,0.25,-0.75,0.5,0.942986369132996,2.5,seed_200_var_afbg.png
6982,seed_200_var_422.png,422,200,-1,0.25,-0.75,0.75,0.956252574920654,2.75,seed_200_var_afbh.png
6983,seed_200_var_423.png,423,200,-1,0.25,-0.75,1,0.953662812709808,3,seed_200_var_afbi.png
6984,seed_200_var_424.png,424,200,-1,0.25,-0.5,-1,0.960153758525848,2.75,seed_200_var_afca.png
6985,seed_200_var_425.png,425,200,-1,0.25,-0.5,-0.75,0.962720811367035,2.5,seed_200_var_afcb.png
6986,seed_200_var_426.png,426,200,-1,0.25,-0.5,-0.5,0.964070618152618,2.25,seed_200_var_afcc.png
6987,seed_200_var_427.png,427,200,-1,0.25,-0.5,-0.25,0.960809409618378,2,seed_200_var_afcd.png
6988,seed_200_var_428.png,428,200,-1,0.25,-0.5,0,0.953253507614136,1.75,seed_200_var_afce.png
6989,seed_200_var_429.png,429,200,-1,0.25,-0.5,0.25,0.953917801380157,2,seed_200_var_afcf.png
6990,seed_200_var_430.png,430,200,-1,0.25,-0.5,0.5,0.951618134975433,2.25,seed_200_var_afcg.png
6991,seed_200_var_431.png,431,200,-1,0.25,-0.5,0.75,0.954537689685822,2.5,seed_200_var_afch.png
6992,seed_200_var_432.png,432,200,-1,0.25,-0.5,1,0.97492390871048,2.75,seed_200_var_afci.png
6993,seed_200_var_433.png,433,200,-1,0.25,-0.25,-1,0.959473311901093,2.5,seed_200_var_afda.png
6994,seed_200_var_434.png,434,200,-1,0.25,-0.25,-0.75,0.961470305919647,2.25,seed_200_var_afdb.png
6995,seed_200_var_435.png,435,200,-1,0.25,-0.25,-0.5,0.961281299591064,2,seed_200_var_afdc.png
6996,seed_200_var_436.png,436,200,-1,0.25,-0.25,-0.25,0.956705689430237,1.75,seed_200_var_afdd.png
6997,seed_200_var_437.png,437,200,-1,0.25,-0.25,0,0.950131475925446,1.5,seed_200_var_afde.png
6998,seed_200_var_438.png,438,200,-1,0.25,-0.25,0.25,0.940196394920349,1.75,seed_200_var_afdf.png
6999,seed_200_var_439.png,439,200,-1,0.25,-0.25,0.5,0.944446861743927,2,seed_200_var_afdg.png
7000,seed_200_var_440.png,440,200,-1,0.25,-0.25,0.75,0.968510568141937,2.25,seed_200_var_afdh.png
7001,seed_200_var_441.png,441,200,-1,0.25,-0.25,1,0.97254478931427,2.5,seed_200_var_afdi.png
7002,seed_200_var_442.png,442,200,-1,0.25,0,-1,0.959321260452271,2.25,seed_200_var_afea.png
7003,seed_200_var_443.png,443,200,-1,0.25,0,-0.75,0.958412826061249,2,seed_200_var_afeb.png
7004,seed_200_var_444.png,444,200,-1,0.25,0,-0.5,0.955072581768036,1.75,seed_200_var_afec.png
7005,seed_200_var_445.png,445,200,-1,0.25,0,-0.25,0.951825737953186,1.5,seed_200_var_afed.png
7006,seed_200_var_446.png,446,200,-1,0.25,0,0,0.947202146053314,1.25,seed_200_var_afee.png
7007,seed_200_var_447.png,447,200,-1,0.25,0,0.25,0.94213455915451,1.5,seed_200_var_afef.png
7008,seed_200_var_448.png,448,200,-1,0.25,0,0.5,0.958891451358795,1.75,seed_200_var_afeg.png
7009,seed_200_var_449.png,449,200,-1,0.25,0,0.75,0.964925050735474,2,seed_200_var_afeh.png
7010,seed_200_var_450.png,450,200,-1,0.25,0,1,0.961713194847107,2.25,seed_200_var_afei.png
7011,seed_200_var_451.png,451,200,-1,0.25,0.25,-1,0.959551811218262,2.5,seed_200_var_affa.png
7012,seed_200_var_452.png,452,200,-1,0.25,0.25,-0.75,0.959319889545441,2.25,seed_200_var_affb.png
7013,seed_200_var_453.png,453,200,-1,0.25,0.25,-0.5,0.954676866531372,2,seed_200_var_affc.png
7014,seed_200_var_454.png,454,200,-1,0.25,0.25,-0.25,0.95037442445755,1.75,seed_200_var_affd.png
7015,seed_200_var_455.png,455,200,-1,0.25,0.25,0,0.9461909532547,1.5,seed_200_var_affe.png
7016,seed_200_var_456.png,456,200,-1,0.25,0.25,0.25,0.955222010612488,1.75,seed_200_var_afff.png
7017,seed_200_var_457.png,457,200,-1,0.25,0.25,0.5,0.958508312702179,2,seed_200_var_affg.png
7018,seed_200_var_458.png,458,200,-1,0.25,0.25,0.75,0.956011712551117,2.25,seed_200_var_affh.png
7019,seed_200_var_459.png,459,200,-1,0.25,0.25,1,0.952605307102203,2.5,seed_200_var_affi.png
7020,seed_200_var_460.png,460,200,-1,0.25,0.5,-1,0.95592999458313,2.75,seed_200_var_afga.png
7021,seed_200_var_461.png,461,200,-1,0.25,0.5,-0.75,0.956744313240051,2.5,seed_200_var_afgb.png
7022,seed_200_var_462.png,462,200,-1,0.25,0.5,-0.5,0.949954867362976,2.25,seed_200_var_afgc.png
7023,seed_200_var_463.png,463,200,-1,0.25,0.5,-0.25,0.942383170127869,2,seed_200_var_afgd.png
7024,seed_200_var_464.png,464,200,-1,0.25,0.5,0,0.944702208042145,1.75,seed_200_var_afge.png
7025,seed_200_var_465.png,465,200,-1,0.25,0.5,0.25,0.958322584629059,2,seed_200_var_afgf.png
7026,seed_200_var_466.png,466,200,-1,0.25,0.5,0.5,0.959788382053375,2.25,seed_200_var_afgg.png
7027,seed_200_var_467.png,467,200,-1,0.25,0.5,0.75,0.953766703605652,2.5,seed_200_var_afgh.png
7028,seed_200_var_468.png,468,200,-1,0.25,0.5,1,0.948660135269165,2.75,seed_200_var_afgi.png
7029,seed_200_var_469.png,469,200,-1,0.25,0.75,-1,0.95179295539856,3,seed_200_var_afha.png
7030,seed_200_var_470.png,470,200,-1,0.25,0.75,-0.75,0.950514853000641,2.75,seed_200_var_afhb.png
7031,seed_200_var_471.png,471,200,-1,0.25,0.75,-0.5,0.947075963020325,2.5,seed_200_var_afhc.png
7032,seed_200_var_472.png,472,200,-1,0.25,0.75,-0.25,0.945530951023102,2.25,seed_200_var_afhd.png
7033,seed_200_var_473.png,473,200,-1,0.25,0.75,0,0.952910006046295,2,seed_200_var_afhe.png
7034,seed_200_var_474.png,474,200,-1,0.25,0.75,0.25,0.956880211830139,2.25,seed_200_var_afhf.png
7035,seed_200_var_475.png,475,200,-1,0.25,0.75,0.5,0.960476398468018,2.5,seed_200_var_afhg.png
7036,seed_200_var_476.png,476,200,-1,0.25,0.75,0.75,0.958512246608734,2.75,seed_200_var_afhh.png
7037,seed_200_var_477.png,477,200,-1,0.25,0.75,1,0.956294655799866,3,seed_200_var_afhi.png
7038,seed_200_var_478.png,478,200,-1,0.25,1,-1,0.945646703243256,3.25,seed_200_var_afia.png
7039,seed_200_var_479.png,479,200,-1,0.25,1,-0.75,0.942255556583405,3,seed_200_var_afib.png
7040,seed_200_var_480.png,480,200,-1,0.25,1,-0.5,0.94021600484848,2.75,seed_200_var_afic.png
7041,seed_200_var_481.png,481,200,-1,0.25,1,-0.25,0.950654208660126,2.5,seed_200_var_afid.png
7042,seed_200_var_482.png,482,200,-1,0.25,1,0,0.955529749393463,2.25,seed_200_var_afie.png
7043,seed_200_var_483.png,483,200,-1,0.25,1,0.25,0.959568440914154,2.5,seed_200_var_afif.png
7044,seed_200_var_484.png,484,200,-1,0.25,1,0.5,0.957435309886932,2.75,seed_200_var_afig.png
7045,seed_200_var_485.png,485,200,-1,0.25,1,0.75,0.953717231750488,3,seed_200_var_afih.png
7046,seed_200_var_486.png,486,200,-1,0.25,1,1,0.947216928005219,3.25,seed_200_var_afii.png
7047,seed_200_var_487.png,487,200,-1,0.5,-1,-1,0.962152361869812,3.5,seed_200_var_agaa.png
7048,seed_200_var_488.png,488,200,-1,0.5,-1,-0.75,0.958476543426514,3.25,seed_200_var_agab.png
7049,seed_200_var_489.png,489,200,-1,0.5,-1,-0.5,0.952137351036072,3,seed_200_var_agac.png
7050,seed_200_var_490.png,490,200,-1,0.5,-1,-0.25,0.949860453605652,2.75,seed_200_var_agad.png
7051,seed_200_var_491.png,491,200,-1,0.5,-1,0,0.945311367511749,2.5,seed_200_var_agae.png
7052,seed_200_var_492.png,492,200,-1,0.5,-1,0.25,0.949829161167145,2.75,seed_200_var_agaf.png
7053,seed_200_var_493.png,493,200,-1,0.5,-1,0.5,0.955227255821228,3,seed_200_var_agag.png
7054,seed_200_var_494.png,494,200,-1,0.5,-1,0.75,0.955398797988892,3.25,seed_200_var_agah.png
7055,seed_200_var_495.png,495,200,-1,0.5,-1,1,0.956183671951294,3.5,seed_200_var_agai.png
7056,seed_200_var_496.png,496,200,-1,0.5,-0.75,-1,0.95698606967926,3.25,seed_200_var_agba.png
7057,seed_200_var_497.png,497,200,-1,0.5,-0.75,-0.75,0.957050085067749,3,seed_200_var_agbb.png
7058,seed_200_var_498.png,498,200,-1,0.5,-0.75,-0.5,0.952538669109344,2.75,seed_200_var_agbc.png
7059,seed_200_var_499.png,499,200,-1,0.5,-0.75,-0.25,0.950214207172394,2.5,seed_200_var_agbd.png
7060,seed_200_var_500.png,500,200,-1,0.5,-0.75,0,0.944920659065247,2.25,seed_200_var_agbe.png
7061,seed_200_var_501.png,501,200,-1,0.5,-0.75,0.25,0.944337666034698,2.5,seed_200_var_agbf.png
7062,seed_200_var_502.png,502,200,-1,0.5,-0.75,0.5,0.947867572307587,2.75,seed_200_var_agbg.png
7063,seed_200_var_503.png,503,200,-1,0.5,-0.75,0.75,0.95659989118576,3,seed_200_var_agbh.png
7064,seed_200_var_504.png,504,200,-1,0.5,-0.75,1,0.955718636512756,3.25,seed_200_var_agbi.png
7065,seed_200_var_505.png,505,200,-1,0.5,-0.5,-1,0.9534010887146,3,seed_200_var_agca.png
7066,seed_200_var_506.png,506,200,-1,0.5,-0.5,-0.75,0.956250488758087,2.75,seed_200_var_agcb.png
7067,seed_200_var_507.png,507,200,-1,0.5,-0.5,-0.5,0.949543356895447,2.5,seed_200_var_agcc.png
7068,seed_200_var_508.png,508,200,-1,0.5,-0.5,-0.25,0.941728413105011,2.25,seed_200_var_agcd.png
7069,seed_200_var_509.png,509,200,-1,0.5,-0.5,0,0.937520146369934,2,seed_200_var_agce.png
7070,seed_200_var_510.png,510,200,-1,0.5,-0.5,0.25,0.933467984199524,2.25,seed_200_var_agcf.png
7071,seed_200_var_511.png,511,200,-1,0.5,-0.5,0.5,0.93477863073349,2.5,seed_200_var_agcg.png
7072,seed_200_var_512.png,512,200,-1,0.5,-0.5,0.75,0.943224132061005,2.75,seed_200_var_agch.png
7073,seed_200_var_513.png,513,200,-1,0.5,-0.5,1,0.953471183776855,3,seed_200_var_agci.png
7074,seed_200_var_514.png,514,200,-1,0.5,-0.25,-1,0.953309714794159,2.75,seed_200_var_agda.png
7075,seed_200_var_515.png,515,200,-1,0.5,-0.25,-0.75,0.953785240650177,2.5,seed_200_var_agdb.png
7076,seed_200_var_516.png,516,200,-1,0.5,-0.25,-0.5,0.949536502361298,2.25,seed_200_var_agdc.png
7077,seed_200_var_517.png,517,200,-1,0.5,-0.25,-0.25,0.937517762184143,2,seed_200_var_agdd.png
7078,seed_200_var_518.png,518,200,-1,0.5,-0.25,0,0.928590595722198,1.75,seed_200_var_agde.png
7079,seed_200_var_519.png,519,200,-1,0.5,-0.25,0.25,0.920998394489288,2,seed_200_var_agdf.png
7080,seed_200_var_520.png,520,200,-1,0.5,-0.25,0.5,0.928900122642517,2.25,seed_200_var_agdg.png
7081,seed_200_var_521.png,521,200,-1,0.5,-0.25,0.75,0.949904203414917,2.5,seed_200_var_agdh.png
7082,seed_200_var_522.png,522,200,-1,0.5,-0.25,1,0.968523561954498,2.75,seed_200_var_agdi.png
7083,seed_200_var_523.png,523,200,-1,0.5,0,-1,0.952474117279053,2.5,seed_200_var_agea.png
7084,seed_200_var_524.png,524,200,-1,0.5,0,-0.75,0.9500373005867,2.25,seed_200_var_ageb.png
7085,seed_200_var_525.png,525,200,-1,0.5,0,-0.5,0.949997186660767,2,seed_200_var_agec.png
7086,seed_200_var_526.png,526,200,-1,0.5,0,-0.25,0.940175414085388,1.75,seed_200_var_aged.png
7087,seed_200_var_527.png,527,200,-1,0.5,0,0,0.932860910892487,1.5,seed_200_var_agee.png
7088,seed_200_var_528.png,528,200,-1,0.5,0,0.25,0.924640715122223,1.75,seed_200_var_agef.png
7089,seed_200_var_529.png,529,200,-1,0.5,0,0.5,0.93783700466156,2,seed_200_var_ageg.png
7090,seed_200_var_530.png,530,200,-1,0.5,0,0.75,0.964141428470612,2.25,seed_200_var_ageh.png
7091,seed_200_var_531.png,531,200,-1,0.5,0,1,0.966832458972931,2.5,seed_200_var_agei.png
7092,seed_200_var_532.png,532,200,-1,0.5,0.25,-1,0.948485612869263,2.75,seed_200_var_agfa.png
7093,seed_200_var_533.png,533,200,-1,0.5,0.25,-0.75,0.946030735969543,2.5,seed_200_var_agfb.png
7094,seed_200_var_534.png,534,200,-1,0.5,0.25,-0.5,0.943880081176758,2.25,seed_200_var_agfc.png
7095,seed_200_var_535.png,535,200,-1,0.5,0.25,-0.25,0.938255131244659,2,seed_200_var_agfd.png
7096,seed_200_var_536.png,536,200,-1,0.5,0.25,0,0.929121851921082,1.75,seed_200_var_agfe.png
7097,seed_200_var_537.png,537,200,-1,0.5,0.25,0.25,0.930288195610046,2,seed_200_var_agff.png
7098,seed_200_var_538.png,538,200,-1,0.5,0.25,0.5,0.956480026245117,2.25,seed_200_var_agfg.png
7099,seed_200_var_539.png,539,200,-1,0.5,0.25,0.75,0.956666529178619,2.5,seed_200_var_agfh.png
7100,seed_200_var_540.png,540,200,-1,0.5,0.25,1,0.953132092952728,2.75,seed_200_var_agfi.png
7101,seed_200_var_541.png,541,200,-1,0.5,0.5,-1,0.941918551921844,3,seed_200_var_agga.png
7102,seed_200_var_542.png,542,200,-1,0.5,0.5,-0.75,0.937572956085205,2.75,seed_200_var_aggb.png
7103,seed_200_var_543.png,543,200,-1,0.5,0.5,-0.5,0.935699224472046,2.5,seed_200_var_aggc.png
7104,seed_200_var_544.png,544,200,-1,0.5,0.5,-0.25,0.935541450977325,2.25,seed_200_var_aggd.png
7105,seed_200_var_545.png,545,200,-1,0.5,0.5,0,0.935054302215576,2,seed_200_var_agge.png
7106,seed_200_var_546.png,546,200,-1,0.5,0.5,0.25,0.954257786273956,2.25,seed_200_var_aggf.png
7107,seed_200_var_547.png,547,200,-1,0.5,0.5,0.5,0.957079768180847,2.5,seed_200_var_aggg.png
7108,seed_200_var_548.png,548,200,-1,0.5,0.5,0.75,0.94718998670578,2.75,seed_200_var_aggh.png
7109,seed_200_var_549.png,549,200,-1,0.5,0.5,1,0.940452337265015,3,seed_200_var_aggi.png
7110,seed_200_var_550.png,550,200,-1,0.5,0.75,-1,0.938161849975586,3.25,seed_200_var_agha.png
7111,seed_200_var_551.png,551,200,-1,0.5,0.75,-0.75,0.934797167778015,3,seed_200_var_aghb.png
7112,seed_200_var_552.png,552,200,-1,0.5,0.75,-0.5,0.934665501117706,2.75,seed_200_var_aghc.png
7113,seed_200_var_553.png,553,200,-1,0.5,0.75,-0.25,0.93392813205719,2.5,seed_200_var_aghd.png
7114,seed_200_var_554.png,554,200,-1,0.5,0.75,0,0.948489367961884,2.25,seed_200_var_aghe.png
7115,seed_200_var_555.png,555,200,-1,0.5,0.75,0.25,0.950543284416199,2.5,seed_200_var_aghf.png
7116,seed_200_var_556.png,556,200,-1,0.5,0.75,0.5,0.95071142911911,2.75,seed_200_var_aghg.png
7117,seed_200_var_557.png,557,200,-1,0.5,0.75,0.75,0.94419276714325,3,seed_200_var_aghh.png
7118,seed_200_var_558.png,558,200,-1,0.5,0.75,1,0.938460886478424,3.25,seed_200_var_aghi.png
7119,seed_200_var_559.png,559,200,-1,0.5,1,-1,0.92062520980835,3.5,seed_200_var_agia.png
7120,seed_200_var_560.png,560,200,-1,0.5,1,-0.75,0.913995146751404,3.25,seed_200_var_agib.png
7121,seed_200_var_561.png,561,200,-1,0.5,1,-0.5,0.916537463665009,3,seed_200_var_agic.png
7122,seed_200_var_562.png,562,200,-1,0.5,1,-0.25,0.945386290550232,2.75,seed_200_var_agid.png
7123,seed_200_var_563.png,563,200,-1,0.5,1,0,0.952815115451813,2.5,seed_200_var_agie.png
7124,seed_200_var_564.png,564,200,-1,0.5,1,0.25,0.955515265464783,2.75,seed_200_var_agif.png
7125,seed_200_var_565.png,565,200,-1,0.5,1,0.5,0.949187755584717,3,seed_200_var_agig.png
7126,seed_200_var_566.png,566,200,-1,0.5,1,0.75,0.939561784267426,3.25,seed_200_var_agih.png
7127,seed_200_var_567.png,567,200,-1,0.5,1,1,0.933813035488129,3.5,seed_200_var_agii.png
7128,seed_200_var_568.png,568,200,-1,0.75,-1,-1,0.941537618637085,3.75,seed_200_var_ahaa.png
7129,seed_200_var_569.png,569,200,-1,0.75,-1,-0.75,0.942735433578491,3.5,seed_200_var_ahab.png
7130,seed_200_var_570.png,570,200,-1,0.75,-1,-0.5,0.940678119659424,3.25,seed_200_var_ahac.png
7131,seed_200_var_571.png,571,200,-1,0.75,-1,-0.25,0.946871697902679,3,seed_200_var_ahad.png
7132,seed_200_var_572.png,572,200,-1,0.75,-1,0,0.948535919189453,2.75,seed_200_var_ahae.png
7133,seed_200_var_573.png,573,200,-1,0.75,-1,0.25,0.95459908246994,3,seed_200_var_ahaf.png
7134,seed_200_var_574.png,574,200,-1,0.75,-1,0.5,0.957655131816864,3.25,seed_200_var_ahag.png
7135,seed_200_var_575.png,575,200,-1,0.75,-1,0.75,0.960051357746124,3.5,seed_200_var_ahah.png
7136,seed_200_var_576.png,576,200,-1,0.75,-1,1,0.95846027135849,3.75,seed_200_var_ahai.png
7137,seed_200_var_577.png,577,200,-1,0.75,-0.75,-1,0.937291920185089,3.5,seed_200_var_ahba.png
7138,seed_200_var_578.png,578,200,-1,0.75,-0.75,-0.75,0.930979669094086,3.25,seed_200_var_ahbb.png
7139,seed_200_var_579.png,579,200,-1,0.75,-0.75,-0.5,0.924811184406281,3,seed_200_var_ahbc.png
7140,seed_200_var_580.png,580,200,-1,0.75,-0.75,-0.25,0.932088077068329,2.75,seed_200_var_ahbd.png
7141,seed_200_var_581.png,581,200,-1,0.75,-0.75,0,0.940698802471161,2.5,seed_200_var_ahbe.png
7142,seed_200_var_582.png,582,200,-1,0.75,-0.75,0.25,0.951437652111053,2.75,seed_200_var_ahbf.png
7143,seed_200_var_583.png,583,200,-1,0.75,-0.75,0.5,0.956161141395569,3,seed_200_var_ahbg.png
7144,seed_200_var_584.png,584,200,-1,0.75,-0.75,0.75,0.958002030849457,3.25,seed_200_var_ahbh.png
7145,seed_200_var_585.png,585,200,-1,0.75,-0.75,1,0.957803845405579,3.5,seed_200_var_ahbi.png
7146,seed_200_var_586.png,586,200,-1,0.75,-0.5,-1,0.940793633460999,3.25,seed_200_var_ahca.png
7147,seed_200_var_587.png,587,200,-1,0.75,-0.5,-0.75,0.931784689426422,3,seed_200_var_ahcb.png
7148,seed_200_var_588.png,588,200,-1,0.75,-0.5,-0.5,0.935591697692871,2.75,seed_200_var_ahcc.png
7149,seed_200_var_589.png,589,200,-1,0.75,-0.5,-0.25,0.932658970355988,2.5,seed_200_var_ahcd.png
7150,seed_200_var_590.png,590,200,-1,0.75,-0.5,0,0.935548603534698,2.25,seed_200_var_ahce.png
7151,seed_200_var_591.png,591,200,-1,0.75,-0.5,0.25,0.939730763435364,2.5,seed_200_var_ahcf.png
7152,seed_200_var_592.png,592,200,-1,0.75,-0.5,0.5,0.93855881690979,2.75,seed_200_var_ahcg.png
7153,seed_200_var_593.png,593,200,-1,0.75,-0.5,0.75,0.937757670879364,3,seed_200_var_ahch.png
7154,seed_200_var_594.png,594,200,-1,0.75,-0.5,1,0.935932099819183,3.25,seed_200_var_ahci.png
7155,seed_200_var_595.png,595,200,-1,0.75,-0.25,-1,0.940725386142731,3,seed_200_var_ahda.png
7156,seed_200_var_596.png,596,200,-1,0.75,-0.25,-0.75,0.932331502437592,2.75,seed_200_var_ahdb.png
7157,seed_200_var_597.png,597,200,-1,0.75,-0.25,-0.5,0.923698663711548,2.5,seed_200_var_ahdc.png
7158,seed_200_var_598.png,598,200,-1,0.75,-0.25,-0.25,0.918601155281067,2.25,seed_200_var_ahdd.png
7159,seed_200_var_599.png,599,200,-1,0.75,-0.25,0,0.921517610549927,2,seed_200_var_ahde.png
7160,seed_200_var_600.png,600,200,-1,0.75,-0.25,0.25,0.923830270767212,2.25,seed_200_var_ahdf.png
7161,seed_200_var_601.png,601,200,-1,0.75,-0.25,0.5,0.926323235034943,2.5,seed_200_var_ahdg.png
7162,seed_200_var_602.png,602,200,-1,0.75,-0.25,0.75,0.925758421421051,2.75,seed_200_var_ahdh.png
7163,seed_200_var_603.png,603,200,-1,0.75,-0.25,1,0.937617301940918,3,seed_200_var_ahdi.png
7164,seed_200_var_604.png,604,200,-1,0.75,0,-1,0.930254817008972,2.75,seed_200_var_ahea.png
7165,seed_200_var_605.png,605,200,-1,0.75,0,-0.75,0.924585700035095,2.5,seed_200_var_aheb.png
7166,seed_200_var_606.png,606,200,-1,0.75,0,-0.5,0.916296362876892,2.25,seed_200_var_ahec.png
7167,seed_200_var_607.png,607,200,-1,0.75,0,-0.25,0.915914177894592,2,seed_200_var_ahed.png
7168,seed_200_var_608.png,608,200,-1,0.75,0,0,0.917557895183563,1.75,seed_200_var_ahee.png
7169,seed_200_var_609.png,609,200,-1,0.75,0,0.25,0.917315006256104,2,seed_200_var_ahef.png
7170,seed_200_var_610.png,610,200,-1,0.75,0,0.5,0.922497749328613,2.25,seed_200_var_aheg.png
7171,seed_200_var_611.png,611,200,-1,0.75,0,0.75,0.946142077445984,2.5,seed_200_var_aheh.png
7172,seed_200_var_612.png,612,200,-1,0.75,0,1,0.958034634590149,2.75,seed_200_var_ahei.png
7173,seed_200_var_613.png,613,200,-1,0.75,0.25,-1,0.927572965621948,3,seed_200_var_ahfa.png
7174,seed_200_var_614.png,614,200,-1,0.75,0.25,-0.75,0.923910140991211,2.75,seed_200_var_ahfb.png
7175,seed_200_var_615.png,615,200,-1,0.75,0.25,-0.5,0.921179831027985,2.5,seed_200_var_ahfc.png
7176,seed_200_var_616.png,616,200,-1,0.75,0.25,-0.25,0.918611824512482,2.25,seed_200_var_ahfd.png
7177,seed_200_var_617.png,617,200,-1,0.75,0.25,0,0.924422860145569,2,seed_200_var_ahfe.png
7178,seed_200_var_618.png,618,200,-1,0.75,0.25,0.25,0.928317546844482,2.25,seed_200_var_ahff.png
7179,seed_200_var_619.png,619,200,-1,0.75,0.25,0.5,0.948123097419739,2.5,seed_200_var_ahfg.png
7180,seed_200_var_620.png,620,200,-1,0.75,0.25,0.75,0.955791711807251,2.75,seed_200_var_ahfh.png
7181,seed_200_var_621.png,621,200,-1,0.75,0.25,1,0.956567704677582,3,seed_200_var_ahfi.png
7182,seed_200_var_622.png,622,200,-1,0.75,0.5,-1,0.935385882854462,3.25,seed_200_var_ahga.png
7183,seed_200_var_623.png,623,200,-1,0.75,0.5,-0.75,0.935028493404388,3,seed_200_var_ahgb.png
7184,seed_200_var_624.png,624,200,-1,0.75,0.5,-0.5,0.932582676410675,2.75,seed_200_var_ahgc.png
7185,seed_200_var_625.png,625,200,-1,0.75,0.5,-0.25,0.930511951446533,2.5,seed_200_var_ahgd.png
7186,seed_200_var_626.png,626,200,-1,0.75,0.5,0,0.923114895820618,2.25,seed_200_var_ahge.png
7187,seed_200_var_627.png,627,200,-1,0.75,0.5,0.25,0.932501673698425,2.5,seed_200_var_ahgf.png
7188,seed_200_var_628.png,628,200,-1,0.75,0.5,0.5,0.940334141254425,2.75,seed_200_var_ahgg.png
7189,seed_200_var_629.png,629,200,-1,0.75,0.5,0.75,0.940792977809906,3,seed_200_var_ahgh.png
7190,seed_200_var_630.png,630,200,-1,0.75,0.5,1,0.939785063266754,3.25,seed_200_var_ahgi.png
7191,seed_200_var_631.png,631,200,-1,0.75,0.75,-1,0.925381660461426,3.5,seed_200_var_ahha.png
7192,seed_200_var_632.png,632,200,-1,0.75,0.75,-0.75,0.921185493469238,3.25,seed_200_var_ahhb.png
7193,seed_200_var_633.png,633,200,-1,0.75,0.75,-0.5,0.915205776691437,3,seed_200_var_ahhc.png
7194,seed_200_var_634.png,634,200,-1,0.75,0.75,-0.25,0.904450535774231,2.75,seed_200_var_ahhd.png
7195,seed_200_var_635.png,635,200,-1,0.75,0.75,0,0.916964113712311,2.5,seed_200_var_ahhe.png
7196,seed_200_var_636.png,636,200,-1,0.75,0.75,0.25,0.92987048625946,2.75,seed_200_var_ahhf.png
7197,seed_200_var_637.png,637,200,-1,0.75,0.75,0.5,0.9320228099823,3,seed_200_var_ahhg.png
7198,seed_200_var_638.png,638,200,-1,0.75,0.75,0.75,0.931162893772125,3.25,seed_200_var_ahhh.png
7199,seed_200_var_639.png,639,200,-1,0.75,0.75,1,0.921689867973328,3.5,seed_200_var_ahhi.png
7200,seed_200_var_640.png,640,200,-1,0.75,1,-1,0.895701944828033,3.75,seed_200_var_ahia.png
7201,seed_200_var_641.png,641,200,-1,0.75,1,-0.75,0.880533576011658,3.5,seed_200_var_ahib.png
7202,seed_200_var_642.png,642,200,-1,0.75,1,-0.5,0.858933627605438,3.25,seed_200_var_ahic.png
7203,seed_200_var_643.png,643,200,-1,0.75,1,-0.25,0.875336885452271,3,seed_200_var_ahid.png
7204,seed_200_var_644.png,644,200,-1,0.75,1,0,0.908742964267731,2.75,seed_200_var_ahie.png
7205,seed_200_var_645.png,645,200,-1,0.75,1,0.25,0.926765441894531,3,seed_200_var_ahif.png
7206,seed_200_var_646.png,646,200,-1,0.75,1,0.5,0.925678849220276,3.25,seed_200_var_ahig.png
7207,seed_200_var_647.png,647,200,-1,0.75,1,0.75,0.915191352367401,3.5,seed_200_var_ahih.png
7208,seed_200_var_648.png,648,200,-1,0.75,1,1,0.904949843883514,3.75,seed_200_var_ahii.png
7209,seed_200_var_649.png,649,200,-1,1,-1,-1,0.92661851644516,4,seed_200_var_aiaa.png
7210,seed_200_var_650.png,650,200,-1,1,-1,-0.75,0.938124895095825,3.75,seed_200_var_aiab.png
7211,seed_200_var_651.png,651,200,-1,1,-1,-0.5,0.943591296672821,3.5,seed_200_var_aiac.png
7212,seed_200_var_652.png,652,200,-1,1,-1,-0.25,0.946973323822021,3.25,seed_200_var_aiad.png
7213,seed_200_var_653.png,653,200,-1,1,-1,0,0.949456632137299,3,seed_200_var_aiae.png
7214,seed_200_var_654.png,654,200,-1,1,-1,0.25,0.951120376586914,3.25,seed_200_var_aiaf.png
7215,seed_200_var_655.png,655,200,-1,1,-1,0.5,0.949446678161621,3.5,seed_200_var_aiag.png
7216,seed_200_var_656.png,656,200,-1,1,-1,0.75,0.947539746761322,3.75,seed_200_var_aiah.png
7217,seed_200_var_657.png,657,200,-1,1,-1,1,0.941406607627869,4,seed_200_var_aiai.png
7218,seed_200_var_658.png,658,200,-1,1,-0.75,-1,0.92693829536438,3.75,seed_200_var_aiba.png
7219,seed_200_var_659.png,659,200,-1,1,-0.75,-0.75,0.93241411447525,3.5,seed_200_var_aibb.png
7220,seed_200_var_660.png,660,200,-1,1,-0.75,-0.5,0.936606347560883,3.25,seed_200_var_aibc.png
7221,seed_200_var_661.png,661,200,-1,1,-0.75,-0.25,0.943894565105438,3,seed_200_var_aibd.png
